Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Maldives,MDV,MV,2018,2020,80.3,g/capita/day,FAOSTAT
Mali,MLI,ML,2000,2002,68,g/capita/day,FAOSTAT
Mali,MLI,ML,2001,2003,69,g/capita/day,FAOSTAT
Mali,MLI,ML,2002,2004,70,g/capita/day,FAOSTAT
Mali,MLI,ML,2003,2005,71.7,g/capita/day,FAOSTAT
Mali,MLI,ML,2004,2006,72.4,g/capita/day,FAOSTAT
Mali,MLI,ML,2005,2007,74,g/capita/day,FAOSTAT
Mali,MLI,ML,2006,2008,75.4,g/capita/day,FAOSTAT
Mali,MLI,ML,2007,2009,77.7,g/capita/day,FAOSTAT
Mali,MLI,ML,2008,2010,80.4,g/capita/day,FAOSTAT
Mali,MLI,ML,2009,2011,83.1,g/capita/day,FAOSTAT
Mali,MLI,ML,2010,2012,84,g/capita/day,FAOSTAT
Mali,MLI,ML,2011,2013,83.3,g/capita/day,FAOSTAT
Mali,MLI,ML,2012,2014,82,g/capita/day,FAOSTAT
Mali,MLI,ML,2013,2015,80.6,g/capita/day,FAOSTAT
Mali,MLI,ML,2014,2016,80,g/capita/day,FAOSTAT
Mali,MLI,ML,2015,2017,79.7,g/capita/day,FAOSTAT
Mali,MLI,ML,2016,2018,80,g/capita/day,FAOSTAT
Mali,MLI,ML,2017,2019,79,g/capita/day,FAOSTAT
Mali,MLI,ML,2018,2020,77.6,g/capita/day,FAOSTAT
Malta,MLT,MT,2000,2002,109,g/capita/day,FAOSTAT
Malta,MLT,MT,2001,2003,109.7,g/capita/day,FAOSTAT
Malta,MLT,MT,2002,2004,110.7,g/capita/day,FAOSTAT
Malta,MLT,MT,2003,2005,110.7,g/capita/day,FAOSTAT
Malta,MLT,MT,2004,2006,110.7,g/capita/day,FAOSTAT
Malta,MLT,MT,2005,2007,111.7,g/capita/day,FAOSTAT
Malta,MLT,MT,2006,2008,112.3,g/capita/day,FAOSTAT
Malta,MLT,MT,2007,2009,111.7,g/capita/day,FAOSTAT
Malta,MLT,MT,2008,2010,109.3,g/capita/day,FAOSTAT
Malta,MLT,MT,2009,2011,108,g/capita/day,FAOSTAT
Malta,MLT,MT,2010,2012,107.3,g/capita/day,FAOSTAT
Malta,MLT,MT,2011,2013,108.3,g/capita/day,FAOSTAT
Malta,MLT,MT,2012,2014,110.7,g/capita/day,FAOSTAT
Malta,MLT,MT,2013,2015,112.3,g/capita/day,FAOSTAT
Malta,MLT,MT,2014,2016,113.3,g/capita/day,FAOSTAT
Malta,MLT,MT,2015,2017,113.7,g/capita/day,FAOSTAT
Malta,MLT,MT,2016,2018,113,g/capita/day,FAOSTAT
Malta,MLT,MT,2017,2019,109.6,g/capita/day,FAOSTAT
Malta,MLT,MT,2018,2020,107,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2000,2002,76.4,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2001,2003,79.4,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2002,2004,79.3,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2003,2005,79.3,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2004,2006,77.3,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2005,2007,78,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2006,2008,78,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2007,2009,78.7,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2008,2010,78.7,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2009,2011,79,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2010,2012,79,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2011,2013,79.3,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2012,2014,80,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2013,2015,81.4,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2014,2016,82,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2015,2017,81.3,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2016,2018,81.3,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2017,2019,81.7,g/capita/day,FAOSTAT
Mauritania,MRT,MR,2018,2020,82.7,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2000,2002,79.3,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2001,2003,81,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2002,2004,83,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2003,2005,83.7,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2004,2006,83.7,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2005,2007,84,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2006,2008,84.3,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2007,2009,86.3,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2008,2010,86.3,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2009,2011,86.7,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2010,2012,85.3,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2011,2013,85.3,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2012,2014,85.7,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2013,2015,86.3,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2014,2016,86,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2015,2017,86,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2016,2018,86,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2017,2019,87,g/capita/day,FAOSTAT
Mauritius,MUS,MU,2018,2020,87.3,g/capita/day,FAOSTAT
Mexico,MEX,MX,2000,2002,86.7,g/capita/day,FAOSTAT
Mexico,MEX,MX,2001,2003,87,g/capita/day,FAOSTAT
Mexico,MEX,MX,2002,2004,87,g/capita/day,FAOSTAT
Mexico,MEX,MX,2003,2005,87,g/capita/day,FAOSTAT
Mexico,MEX,MX,2004,2006,87.3,g/capita/day,FAOSTAT
Mexico,MEX,MX,2005,2007,87.7,g/capita/day,FAOSTAT
Mexico,MEX,MX,2006,2008,88,g/capita/day,FAOSTAT
Mexico,MEX,MX,2007,2009,87.3,g/capita/day,FAOSTAT
Mexico,MEX,MX,2008,2010,87.3,g/capita/day,FAOSTAT
Mexico,MEX,MX,2009,2011,87,g/capita/day,FAOSTAT
Mexico,MEX,MX,2010,2012,87.3,g/capita/day,FAOSTAT
Mexico,MEX,MX,2011,2013,87.7,g/capita/day,FAOSTAT
Mexico,MEX,MX,2012,2014,88.3,g/capita/day,FAOSTAT
Mexico,MEX,MX,2013,2015,89,g/capita/day,FAOSTAT
Mexico,MEX,MX,2014,2016,89.3,g/capita/day,FAOSTAT
Mexico,MEX,MX,2015,2017,89.7,g/capita/day,FAOSTAT
Mexico,MEX,MX,2016,2018,90.3,g/capita/day,FAOSTAT
Mexico,MEX,MX,2017,2019,91,g/capita/day,FAOSTAT
Mexico,MEX,MX,2018,2020,91.3,g/capita/day,FAOSTAT
Micronesia (Federated States of),FSM,FM,2017,2019,22.4,g/capita/day,FAOSTAT
Micronesia (Federated States of),FSM,FM,2018,2020,44.4,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2000,2002,77.3,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2001,2003,74.7,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2002,2004,73.7,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2003,2005,73,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2004,2006,72.7,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2005,2007,73,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2006,2008,75.4,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2007,2009,78.4,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2008,2010,77,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2009,2011,75.6,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2010,2012,74.7,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2011,2013,78,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2012,2014,80.7,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2013,2015,85.1,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2014,2016,88.7,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2015,2017,91.7,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2016,2018,93.7,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2017,2019,97.1,g/capita/day,FAOSTAT
Mongolia,MNG,MN,2018,2020,102.7,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2004,2006,33.7,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2005,2007,103.5,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2006,2008,105.7,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2007,2009,108.3,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2008,2010,108.7,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2009,2011,108.7,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2010,2012,107.7,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2011,2013,108.3,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2012,2014,107.3,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2013,2015,108.3,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2014,2016,109.3,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2015,2017,111,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2016,2018,112.3,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2017,2019,112.7,g/capita/day,FAOSTAT
Montenegro,MNE,ME,2018,2020,112.7,g/capita/day,FAOSTAT
Morocco,MAR,MA,2000,2002,84,g/capita/day,FAOSTAT
Morocco,MAR,MA,2001,2003,86.4,g/capita/day,FAOSTAT
Morocco,MAR,MA,2002,2004,88.3,g/capita/day,FAOSTAT
Morocco,MAR,MA,2003,2005,88.7,g/capita/day,FAOSTAT
Morocco,MAR,MA,2004,2006,90,g/capita/day,FAOSTAT
Morocco,MAR,MA,2005,2007,89.7,g/capita/day,FAOSTAT
Morocco,MAR,MA,2006,2008,90.3,g/capita/day,FAOSTAT
Morocco,MAR,MA,2007,2009,90,g/capita/day,FAOSTAT
Morocco,MAR,MA,2008,2010,91.7,g/capita/day,FAOSTAT
Morocco,MAR,MA,2009,2011,93.7,g/capita/day,FAOSTAT
Morocco,MAR,MA,2010,2012,95.3,g/capita/day,FAOSTAT
Morocco,MAR,MA,2011,2013,96.3,g/capita/day,FAOSTAT
Morocco,MAR,MA,2012,2014,97,g/capita/day,FAOSTAT
Morocco,MAR,MA,2013,2015,98,g/capita/day,FAOSTAT
Morocco,MAR,MA,2014,2016,98.7,g/capita/day,FAOSTAT
Morocco,MAR,MA,2015,2017,99,g/capita/day,FAOSTAT
Morocco,MAR,MA,2016,2018,99.7,g/capita/day,FAOSTAT
Morocco,MAR,MA,2017,2019,99.7,g/capita/day,FAOSTAT
Morocco,MAR,MA,2018,2020,99.7,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2000,2002,36.4,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2001,2003,37.7,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2002,2004,39.4,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2003,2005,40,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2004,2006,41,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2005,2007,42,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2006,2008,43,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2007,2009,43,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2008,2010,44.7,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2009,2011,46.7,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2010,2012,49.4,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2011,2013,49,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2012,2014,46.9,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2013,2015,43.6,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2014,2016,41,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2015,2017,40.7,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2016,2018,43.4,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2017,2019,44.7,g/capita/day,FAOSTAT
Mozambique,MOZ,MZ,2018,2020,45.3,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2000,2002,51.3,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2001,2003,53.3,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2002,2004,56,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2003,2005,58.7,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2004,2006,61.7,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2005,2007,64.7,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2006,2008,68.3,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2007,2009,71.7,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2008,2010,77,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2009,2011,81.4,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2010,2012,85.3,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2011,2013,86.3,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2012,2014,88.7,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2013,2015,91,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2014,2016,93.7,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2015,2017,94.7,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2016,2018,95.3,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2017,2019,96,g/capita/day,FAOSTAT
Myanmar,MMR,MM,2018,2020,96.7,g/capita/day,FAOSTAT
Namibia,NAM,NA,2000,2002,65.3,g/capita/day,FAOSTAT
Namibia,NAM,NA,2001,2003,64.3,g/capita/day,FAOSTAT
Namibia,NAM,NA,2002,2004,63,g/capita/day,FAOSTAT
Namibia,NAM,NA,2003,2005,63.3,g/capita/day,FAOSTAT
Namibia,NAM,NA,2004,2006,63,g/capita/day,FAOSTAT
Namibia,NAM,NA,2005,2007,63.3,g/capita/day,FAOSTAT
Namibia,NAM,NA,2006,2008,63.7,g/capita/day,FAOSTAT
Namibia,NAM,NA,2007,2009,62.6,g/capita/day,FAOSTAT
Namibia,NAM,NA,2008,2010,61.3,g/capita/day,FAOSTAT
Namibia,NAM,NA,2009,2011,60.7,g/capita/day,FAOSTAT
Namibia,NAM,NA,2010,2012,61.7,g/capita/day,FAOSTAT
Namibia,NAM,NA,2011,2013,62,g/capita/day,FAOSTAT
Namibia,NAM,NA,2012,2014,62,g/capita/day,FAOSTAT
Namibia,NAM,NA,2013,2015,62,g/capita/day,FAOSTAT
Namibia,NAM,NA,2014,2016,63,g/capita/day,FAOSTAT
Namibia,NAM,NA,2015,2017,64,g/capita/day,FAOSTAT
Namibia,NAM,NA,2016,2018,64.7,g/capita/day,FAOSTAT
Namibia,NAM,NA,2017,2019,64.3,g/capita/day,FAOSTAT
Namibia,NAM,NA,2018,2020,65,g/capita/day,FAOSTAT
Nauru,NRU,NR,2017,2019,33.9,g/capita/day,FAOSTAT
Nauru,NRU,NR,2018,2020,65.9,g/capita/day,FAOSTAT
Nepal,NPL,NP,2000,2002,57,g/capita/day,FAOSTAT
Nepal,NPL,NP,2001,2003,57.7,g/capita/day,FAOSTAT
Nepal,NPL,NP,2002,2004,58.7,g/capita/day,FAOSTAT
Nepal,NPL,NP,2003,2005,60.3,g/capita/day,FAOSTAT
Nepal,NPL,NP,2004,2006,61,g/capita/day,FAOSTAT
Nepal,NPL,NP,2005,2007,61.7,g/capita/day,FAOSTAT
Nepal,NPL,NP,2006,2008,61.7,g/capita/day,FAOSTAT
Nepal,NPL,NP,2007,2009,62.7,g/capita/day,FAOSTAT
Nepal,NPL,NP,2008,2010,63,g/capita/day,FAOSTAT
Nepal,NPL,NP,2009,2011,64,g/capita/day,FAOSTAT
Nepal,NPL,NP,2010,2012,65,g/capita/day,FAOSTAT
Nepal,NPL,NP,2011,2013,66.7,g/capita/day,FAOSTAT
Nepal,NPL,NP,2012,2014,68.3,g/capita/day,FAOSTAT
Nepal,NPL,NP,2013,2015,69.7,g/capita/day,FAOSTAT
Nepal,NPL,NP,2014,2016,71.3,g/capita/day,FAOSTAT
Nepal,NPL,NP,2015,2017,72.7,g/capita/day,FAOSTAT
Nepal,NPL,NP,2016,2018,73.7,g/capita/day,FAOSTAT
Nepal,NPL,NP,2017,2019,74.7,g/capita/day,FAOSTAT
Nepal,NPL,NP,2018,2020,75,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2000,2002,105.7,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2001,2003,102.3,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2002,2004,101.3,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2003,2005,102.3,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2004,2006,106,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2005,2007,106.3,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2006,2008,107.3,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2007,2009,108,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2008,2010,108.3,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2009,2011,108,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2010,2012,108.7,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2011,2013,110,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2012,2014,110.3,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2013,2015,108.7,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2014,2016,107.3,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2015,2017,105.3,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2016,2018,104,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2017,2019,104,g/capita/day,FAOSTAT
Netherlands,NLD,NL,2018,2020,107.3,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2000,2002,80,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2001,2003,81.7,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2002,2004,81.3,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2003,2005,81.3,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2004,2006,81,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2005,2007,81.7,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2006,2008,81.3,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2007,2009,82.3,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2008,2010,83.4,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2009,2011,86,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2010,2012,87.7,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2011,2013,88.3,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2012,2014,88.7,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2013,2015,87.3,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2014,2016,86.7,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2015,2017,85.7,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2016,2018,86,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2017,2019,87.7,g/capita/day,FAOSTAT
New Caledonia,NCL,NC,2018,2020,89.3,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2000,2002,89,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2001,2003,90.3,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2002,2004,91.3,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2003,2005,92,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2004,2006,92.7,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2005,2007,93,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2006,2008,93.7,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2007,2009,93,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2008,2010,90.6,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2009,2011,91.3,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2010,2012,91,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2011,2013,93,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2012,2014,91.3,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2013,2015,91.7,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2014,2016,92.4,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2015,2017,92.7,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2016,2018,95,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2017,2019,95.7,g/capita/day,FAOSTAT
New Zealand,NZL,NZ,2018,2020,96,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2000,2002,55,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2001,2003,56.7,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2002,2004,57.7,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2003,2005,58.7,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2004,2006,60.3,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2005,2007,61.7,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2006,2008,62.7,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2007,2009,63.3,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2008,2010,62.7,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2009,2011,62.3,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2010,2012,61.7,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2011,2013,61.7,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2012,2014,62,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2013,2015,62,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2014,2016,63,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2015,2017,63.3,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2016,2018,64.3,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2017,2019,65.7,g/capita/day,FAOSTAT
Nicaragua,NIC,NI,2018,2020,67,g/capita/day,FAOSTAT
Niger,NER,NE,2000,2002,68,g/capita/day,FAOSTAT
Niger,NER,NE,2001,2003,69.7,g/capita/day,FAOSTAT
Niger,NER,NE,2002,2004,71.1,g/capita/day,FAOSTAT
Niger,NER,NE,2003,2005,73.4,g/capita/day,FAOSTAT
Niger,NER,NE,2004,2006,74.3,g/capita/day,FAOSTAT
Niger,NER,NE,2005,2007,75.4,g/capita/day,FAOSTAT
Niger,NER,NE,2006,2008,77,g/capita/day,FAOSTAT
Niger,NER,NE,2007,2009,78,g/capita/day,FAOSTAT
Niger,NER,NE,2008,2010,80.4,g/capita/day,FAOSTAT
Niger,NER,NE,2009,2011,80.7,g/capita/day,FAOSTAT
Niger,NER,NE,2010,2012,81.3,g/capita/day,FAOSTAT
Niger,NER,NE,2011,2013,80,g/capita/day,FAOSTAT
Niger,NER,NE,2012,2014,79.7,g/capita/day,FAOSTAT
Niger,NER,NE,2013,2015,80,g/capita/day,FAOSTAT
Niger,NER,NE,2014,2016,81.1,g/capita/day,FAOSTAT
Niger,NER,NE,2015,2017,82,g/capita/day,FAOSTAT
Niger,NER,NE,2016,2018,83,g/capita/day,FAOSTAT
Niger,NER,NE,2017,2019,83.4,g/capita/day,FAOSTAT
Niger,NER,NE,2018,2020,83.7,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2000,2002,58,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2001,2003,58.3,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2002,2004,59,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2003,2005,60.4,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2004,2006,61.7,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2005,2007,63,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2006,2008,63.3,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2007,2009,63.7,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2008,2010,63,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2009,2011,62.3,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2010,2012,61,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2011,2013,60.3,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2012,2014,60.3,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2013,2015,60,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2014,2016,60,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2015,2017,59.7,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2016,2018,60,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2017,2019,59.7,g/capita/day,FAOSTAT
Nigeria,NGA,NG,2018,2020,59,g/capita/day,FAOSTAT
North Korea,PRK,KP,2000,2002,60.3,g/capita/day,FAOSTAT
North Korea,PRK,KP,2001,2003,59.7,g/capita/day,FAOSTAT
North Korea,PRK,KP,2002,2004,60.3,g/capita/day,FAOSTAT
North Korea,PRK,KP,2003,2005,59.3,g/capita/day,FAOSTAT
North Korea,PRK,KP,2004,2006,58.7,g/capita/day,FAOSTAT
North Korea,PRK,KP,2005,2007,57.7,g/capita/day,FAOSTAT
North Korea,PRK,KP,2006,2008,56.7,g/capita/day,FAOSTAT
North Korea,PRK,KP,2007,2009,56.3,g/capita/day,FAOSTAT
North Korea,PRK,KP,2008,2010,56,g/capita/day,FAOSTAT
North Korea,PRK,KP,2009,2011,56.7,g/capita/day,FAOSTAT
North Korea,PRK,KP,2010,2012,57.3,g/capita/day,FAOSTAT
North Korea,PRK,KP,2011,2013,57.3,g/capita/day,FAOSTAT
North Korea,PRK,KP,2012,2014,56.7,g/capita/day,FAOSTAT
North Korea,PRK,KP,2013,2015,56,g/capita/day,FAOSTAT
North Korea,PRK,KP,2014,2016,55.7,g/capita/day,FAOSTAT
North Korea,PRK,KP,2015,2017,55.3,g/capita/day,FAOSTAT
North Korea,PRK,KP,2016,2018,54.3,g/capita/day,FAOSTAT
North Korea,PRK,KP,2017,2019,54,g/capita/day,FAOSTAT
North Korea,PRK,KP,2018,2020,53.3,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2000,2002,71,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2001,2003,71.3,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2002,2004,73.7,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2003,2005,72.7,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2004,2006,73.3,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2005,2007,74.3,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2006,2008,75.7,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2007,2009,77.7,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2008,2010,77.7,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2009,2011,78,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2010,2012,77.3,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2011,2013,77.3,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2012,2014,78.3,g/capita/day,FAOSTAT
North Macedonia,MKD,MK,2013,2015,79.7,g/capita/day,FAOSTAT
