Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Slovakia,SVK,SK,2013,2013,337.7534247,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2014,2014,351.7808219,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2015,2015,342.1369863,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2016,2016,370.4109589,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2017,2017,373.2054795,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2018,2018,381.6164384,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2019,2019,408.4657534,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2020,2020,429.5342466,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2021,2021,516.6027397,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2010,2010,608.3561644,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2011,2011,618.9589041,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2012,2012,560.9589041,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2013,2013,605.369863,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2014,2014,636.9041096,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2015,2015,653.3150685,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2016,2016,660.1369863,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2017,2017,647.6712329,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2018,2018,719.4794521,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2019,2019,705.4246575,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2020,2020,714.3835616,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2021,2021,798.1643836,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2010,2010,187.1232877,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2011,2011,181.260274,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2012,2012,162.9863014,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2013,2013,164.0821918,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2014,2014,162.739726,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2015,2015,163.0684932,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2016,2016,156.9589041,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2017,2017,158.7945205,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2018,2018,165.890411,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2019,2019,145.1506849,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2020,2020,139.1232877,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2021,2021,140.6849315,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2010,2010,218.1917808,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2011,2011,228.3561644,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2012,2012,219.1780822,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2013,2013,202.2739726,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2014,2014,196.7123288,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2015,2015,198.3013699,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2016,2016,171.1506849,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2017,2017,179.5890411,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2018,2018,180.630137,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2019,2019,182.3561644,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2020,2020,167.1232877,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2021,2021,219.2054795,g/capita/day,FAOSTAT
South Sudan,SSD,SS,2019,2019,255.7260274,g/capita/day,FAOSTAT
South Sudan,SSD,SS,2020,2020,257.0410959,g/capita/day,FAOSTAT
South Sudan,SSD,SS,2021,2021,258.9041096,g/capita/day,FAOSTAT
Spain,ESP,ES,2010,2010,630.7945205,g/capita/day,FAOSTAT
Spain,ESP,ES,2011,2011,578.4109589,g/capita/day,FAOSTAT
Spain,ESP,ES,2012,2012,563.0136986,g/capita/day,FAOSTAT
Spain,ESP,ES,2013,2013,566.5753425,g/capita/day,FAOSTAT
Spain,ESP,ES,2014,2014,620.9589041,g/capita/day,FAOSTAT
Spain,ESP,ES,2015,2015,569.0410959,g/capita/day,FAOSTAT
Spain,ESP,ES,2016,2016,689.890411,g/capita/day,FAOSTAT
Spain,ESP,ES,2017,2017,685.7260274,g/capita/day,FAOSTAT
Spain,ESP,ES,2018,2018,650.739726,g/capita/day,FAOSTAT
Spain,ESP,ES,2019,2019,609.1232877,g/capita/day,FAOSTAT
Spain,ESP,ES,2020,2020,551.0684932,g/capita/day,FAOSTAT
Spain,ESP,ES,2021,2021,615.369863,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2010,2010,212.3287671,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2011,2011,221.7534247,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2012,2012,224.109589,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2013,2013,234.3561644,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2014,2014,237.3972603,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2015,2015,240.7945205,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2016,2016,241.1506849,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2017,2017,237.1232877,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2018,2018,262.3561644,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2019,2019,228.739726,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2020,2020,340.4657534,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2021,2021,344.5205479,g/capita/day,FAOSTAT
Sudan,SDN,SD,2012,2012,382.7945205,g/capita/day,FAOSTAT
Sudan,SDN,SD,2013,2013,381.1506849,g/capita/day,FAOSTAT
Sudan,SDN,SD,2014,2014,433.4520548,g/capita/day,FAOSTAT
Sudan,SDN,SD,2015,2015,461.1780822,g/capita/day,FAOSTAT
Sudan,SDN,SD,2016,2016,424.3835616,g/capita/day,FAOSTAT
Sudan,SDN,SD,2017,2017,401.1506849,g/capita/day,FAOSTAT
Sudan,SDN,SD,2018,2018,405.1780822,g/capita/day,FAOSTAT
Sudan,SDN,SD,2019,2019,421.9726027,g/capita/day,FAOSTAT
Sudan,SDN,SD,2020,2020,417.0684932,g/capita/day,FAOSTAT
Sudan,SDN,SD,2021,2021,412.7671233,g/capita/day,FAOSTAT
Suriname,SUR,SR,2010,2010,364.1369863,g/capita/day,FAOSTAT
Suriname,SUR,SR,2011,2011,342.8767123,g/capita/day,FAOSTAT
Suriname,SUR,SR,2012,2012,326.2739726,g/capita/day,FAOSTAT
Suriname,SUR,SR,2013,2013,396.9863014,g/capita/day,FAOSTAT
Suriname,SUR,SR,2014,2014,469.260274,g/capita/day,FAOSTAT
Suriname,SUR,SR,2015,2015,434.6575342,g/capita/day,FAOSTAT
Suriname,SUR,SR,2016,2016,441.3424658,g/capita/day,FAOSTAT
Suriname,SUR,SR,2017,2017,468.2465753,g/capita/day,FAOSTAT
Suriname,SUR,SR,2018,2018,443.6164384,g/capita/day,FAOSTAT
Suriname,SUR,SR,2019,2019,427.890411,g/capita/day,FAOSTAT
Suriname,SUR,SR,2020,2020,429.6164384,g/capita/day,FAOSTAT
Suriname,SUR,SR,2021,2021,387.0684932,g/capita/day,FAOSTAT
Sweden,SWE,SE,2010,2010,690.739726,g/capita/day,FAOSTAT
Sweden,SWE,SE,2011,2011,704.6027397,g/capita/day,FAOSTAT
Sweden,SWE,SE,2012,2012,716.2739726,g/capita/day,FAOSTAT
Sweden,SWE,SE,2013,2013,717.4794521,g/capita/day,FAOSTAT
Sweden,SWE,SE,2014,2014,711.0958904,g/capita/day,FAOSTAT
Sweden,SWE,SE,2015,2015,712.109589,g/capita/day,FAOSTAT
Sweden,SWE,SE,2016,2016,715.5342466,g/capita/day,FAOSTAT
Sweden,SWE,SE,2017,2017,670.5479452,g/capita/day,FAOSTAT
Sweden,SWE,SE,2018,2018,653.6986301,g/capita/day,FAOSTAT
Sweden,SWE,SE,2019,2019,665.1232877,g/capita/day,FAOSTAT
Sweden,SWE,SE,2020,2020,658.2739726,g/capita/day,FAOSTAT
Sweden,SWE,SE,2021,2021,769.0410959,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2010,2010,697.3150685,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2011,2011,713.9178082,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2012,2012,698.4383562,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2013,2013,690,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2014,2014,681.9726027,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2015,2015,683.8082192,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2016,2016,682.6575342,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2017,2017,689.8356164,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2018,2018,686.5479452,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2019,2019,658.7671233,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2020,2020,707.2876712,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2021,2021,775.1232877,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2010,2010,426.6027397,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2011,2011,566.6849315,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2012,2012,457.3424658,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2013,2013,430.4383562,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2014,2014,478.9589041,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2015,2015,517.890411,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2016,2016,528.0821918,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2017,2017,532.8493151,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2018,2018,554.4109589,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2019,2019,553.4246575,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2020,2020,589.0684932,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2021,2021,593.5890411,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2010,2010,645.2876712,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2011,2011,664.2465753,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2012,2012,643.9726027,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2013,2013,629.6438356,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2014,2014,631.2054795,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2015,2015,611.9452055,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2016,2016,624.6575342,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2017,2017,663.6164384,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2018,2018,632.5205479,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2019,2019,591.5342466,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2020,2020,604.6575342,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2021,2021,608.2739726,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2010,2010,443.8630137,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2011,2011,504.7671233,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2012,2012,546.5479452,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2013,2013,575.2054795,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2014,2014,656.8493151,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2015,2015,678.4657534,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2016,2016,705.1780822,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2017,2017,747.5616438,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2018,2018,815.260274,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2019,2019,818.7123288,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2020,2020,861.2054795,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2021,2021,824.630137,g/capita/day,FAOSTAT
Thailand,THA,TH,2010,2010,376.6027397,g/capita/day,FAOSTAT
Thailand,THA,TH,2011,2011,351.9726027,g/capita/day,FAOSTAT
Thailand,THA,TH,2012,2012,357.260274,g/capita/day,FAOSTAT
Thailand,THA,TH,2013,2013,328,g/capita/day,FAOSTAT
Thailand,THA,TH,2014,2014,325.3424658,g/capita/day,FAOSTAT
Thailand,THA,TH,2015,2015,318.4657534,g/capita/day,FAOSTAT
Thailand,THA,TH,2016,2016,331.3150685,g/capita/day,FAOSTAT
Thailand,THA,TH,2017,2017,317.1232877,g/capita/day,FAOSTAT
Thailand,THA,TH,2018,2018,293.2328767,g/capita/day,FAOSTAT
Thailand,THA,TH,2019,2019,293.6164384,g/capita/day,FAOSTAT
Thailand,THA,TH,2020,2020,324.6849315,g/capita/day,FAOSTAT
Thailand,THA,TH,2021,2021,306.5479452,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2010,2010,97.5890411,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2011,2011,103.5616438,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2012,2012,111.9452055,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2013,2013,106.2191781,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2014,2014,115.3972603,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2015,2015,117.1506849,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2016,2016,121.3424658,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2017,2017,132.0547945,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2018,2018,118.9315068,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2019,2019,121.2328767,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2020,2020,112.4931507,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2021,2021,128.0821918,g/capita/day,FAOSTAT
Togo,TGO,TG,2010,2010,103.5890411,g/capita/day,FAOSTAT
Togo,TGO,TG,2011,2011,122.1643836,g/capita/day,FAOSTAT
Togo,TGO,TG,2012,2012,126.1917808,g/capita/day,FAOSTAT
Togo,TGO,TG,2013,2013,132.6027397,g/capita/day,FAOSTAT
Togo,TGO,TG,2014,2014,127.4520548,g/capita/day,FAOSTAT
Togo,TGO,TG,2015,2015,124.5753425,g/capita/day,FAOSTAT
Togo,TGO,TG,2016,2016,125.1780822,g/capita/day,FAOSTAT
Togo,TGO,TG,2017,2017,145.6986301,g/capita/day,FAOSTAT
Togo,TGO,TG,2018,2018,139.9178082,g/capita/day,FAOSTAT
Togo,TGO,TG,2019,2019,147.8082192,g/capita/day,FAOSTAT
Togo,TGO,TG,2020,2020,135.6712329,g/capita/day,FAOSTAT
Togo,TGO,TG,2021,2021,135.6712329,g/capita/day,FAOSTAT
Trinidad and Tobago,TTO,TT,2010,2010,332.0821918,g/capita/day,FAOSTAT
Trinidad and Tobago,TTO,TT,2011,2011,471.5342466,g/capita/day,FAOSTAT
Trinidad and Tobago,TTO,TT,2012,2012,542.5479452,g/capita/day,FAOSTAT
Trinidad and Tobago,TTO,TT,2013,2013,514.3013699,g/capita/day,FAOSTAT
Trinidad and Tobago,TTO,TT,2014,2014,419.6712329,g/capita/day,FAOSTAT
Trinidad and Tobago,TTO,TT,2015,2015,404.2739726,g/capita/day,FAOSTAT
Trinidad and Tobago,TTO,TT,2016,2016,412.4109589,g/capita/day,FAOSTAT
Trinidad and Tobago,TTO,TT,2017,2017,427.4246575,g/capita/day,FAOSTAT
Trinidad and Tobago,TTO,TT,2018,2018,422.8219178,g/capita/day,FAOSTAT
Trinidad and Tobago,TTO,TT,2019,2019,393.6164384,g/capita/day,FAOSTAT
Trinidad and Tobago,TTO,TT,2020,2020,450.8219178,g/capita/day,FAOSTAT
Trinidad and Tobago,TTO,TT,2021,2021,407.7260274,g/capita/day,FAOSTAT
Tunisia,TUN,TN,2010,2010,882.1643836,g/capita/day,FAOSTAT
Tunisia,TUN,TN,2011,2011,878.6849315,g/capita/day,FAOSTAT
Tunisia,TUN,TN,2012,2012,914.0547945,g/capita/day,FAOSTAT
Tunisia,TUN,TN,2013,2013,898.1643836,g/capita/day,FAOSTAT
Tunisia,TUN,TN,2014,2014,916.3287671,g/capita/day,FAOSTAT
Tunisia,TUN,TN,2015,2015,1012.739726,g/capita/day,FAOSTAT
Tunisia,TUN,TN,2016,2016,934.0821918,g/capita/day,FAOSTAT
Tunisia,TUN,TN,2017,2017,958.9589041,g/capita/day,FAOSTAT
Tunisia,TUN,TN,2018,2018,941.0958904,g/capita/day,FAOSTAT
Tunisia,TUN,TN,2019,2019,1030.630137,g/capita/day,FAOSTAT
Tunisia,TUN,TN,2020,2020,1047.589041,g/capita/day,FAOSTAT
Tunisia,TUN,TN,2021,2021,1041.452055,g/capita/day,FAOSTAT
Turkey,TUR,TR,2010,2010,949.7260274,g/capita/day,FAOSTAT
Turkey,TUR,TR,2011,2011,991.8082192,g/capita/day,FAOSTAT
Turkey,TUR,TR,2012,2012,980.3013699,g/capita/day,FAOSTAT
Turkey,TUR,TR,2013,2013,981.9726027,g/capita/day,FAOSTAT
Turkey,TUR,TR,2014,2014,944.7671233,g/capita/day,FAOSTAT
Turkey,TUR,TR,2015,2015,956.9589041,g/capita/day,FAOSTAT
Turkey,TUR,TR,2016,2016,991.9452055,g/capita/day,FAOSTAT
Turkey,TUR,TR,2017,2017,1018.712329,g/capita/day,FAOSTAT
Turkey,TUR,TR,2018,2018,978.4109589,g/capita/day,FAOSTAT
Turkey,TUR,TR,2019,2019,1056.876712,g/capita/day,FAOSTAT
Turkey,TUR,TR,2020,2020,1058.493151,g/capita/day,FAOSTAT
Turkey,TUR,TR,2021,2021,1062.767123,g/capita/day,FAOSTAT
Turkmenistan,TKM,TM,2010,2010,564.630137,g/capita/day,FAOSTAT
Turkmenistan,TKM,TM,2011,2011,539.6438356,g/capita/day,FAOSTAT
Turkmenistan,TKM,TM,2012,2012,519.6438356,g/capita/day,FAOSTAT
Turkmenistan,TKM,TM,2013,2013,519.3424658,g/capita/day,FAOSTAT
Turkmenistan,TKM,TM,2014,2014,582.3013699,g/capita/day,FAOSTAT
Turkmenistan,TKM,TM,2015,2015,549.0136986,g/capita/day,FAOSTAT
Turkmenistan,TKM,TM,2016,2016,582.0547945,g/capita/day,FAOSTAT
Turkmenistan,TKM,TM,2017,2017,579.1506849,g/capita/day,FAOSTAT
Turkmenistan,TKM,TM,2018,2018,555.1506849,g/capita/day,FAOSTAT
Turkmenistan,TKM,TM,2019,2019,530.3287671,g/capita/day,FAOSTAT
Turkmenistan,TKM,TM,2020,2020,514.9041096,g/capita/day,FAOSTAT
Turkmenistan,TKM,TM,2021,2021,498.4657534,g/capita/day,FAOSTAT
Uganda,UGA,UG,2010,2010,490.3013699,g/capita/day,FAOSTAT
Uganda,UGA,UG,2011,2011,477.3972603,g/capita/day,FAOSTAT
Uganda,UGA,UG,2012,2012,455.9178082,g/capita/day,FAOSTAT
Uganda,UGA,UG,2013,2013,441.9452055,g/capita/day,FAOSTAT
Uganda,UGA,UG,2014,2014,405.0410959,g/capita/day,FAOSTAT
Uganda,UGA,UG,2015,2015,398.2465753,g/capita/day,FAOSTAT
Uganda,UGA,UG,2016,2016,327.9178082,g/capita/day,FAOSTAT
Uganda,UGA,UG,2017,2017,385.7808219,g/capita/day,FAOSTAT
Uganda,UGA,UG,2018,2018,487.2876712,g/capita/day,FAOSTAT
Uganda,UGA,UG,2019,2019,628.2465753,g/capita/day,FAOSTAT
Uganda,UGA,UG,2020,2020,628.2191781,g/capita/day,FAOSTAT
Uganda,UGA,UG,2021,2021,581.1506849,g/capita/day,FAOSTAT
Ukraine,UKR,UA,2010,2010,552.7945205,g/capita/day,FAOSTAT
Ukraine,UKR,UA,2011,2011,674.3287671,g/capita/day,FAOSTAT
Ukraine,UKR,UA,2012,2012,673.0958904,g/capita/day,FAOSTAT
Ukraine,UKR,UA,2013,2013,678.3561644,g/capita/day,FAOSTAT
Ukraine,UKR,UA,2014,2014,664.2191781,g/capita/day,FAOSTAT
Ukraine,UKR,UA,2015,2015,599.369863,g/capita/day,FAOSTAT
Ukraine,UKR,UA,2016,2016,610.3835616,g/capita/day,FAOSTAT
Ukraine,UKR,UA,2017,2017,591.2054795,g/capita/day,FAOSTAT
Ukraine,UKR,UA,2018,2018,648.4383562,g/capita/day,FAOSTAT
Ukraine,UKR,UA,2019,2019,654,g/capita/day,FAOSTAT
Ukraine,UKR,UA,2020,2020,640.5479452,g/capita/day,FAOSTAT
Ukraine,UKR,UA,2021,2021,668.5205479,g/capita/day,FAOSTAT
United Arab Emirates,ARE,AE,2010,2010,362.9589041,g/capita/day,FAOSTAT
United Arab Emirates,ARE,AE,2011,2011,345.6712329,g/capita/day,FAOSTAT
United Arab Emirates,ARE,AE,2012,2012,364.0821918,g/capita/day,FAOSTAT
United Arab Emirates,ARE,AE,2013,2013,409.369863,g/capita/day,FAOSTAT
United Arab Emirates,ARE,AE,2014,2014,356.2191781,g/capita/day,FAOSTAT
United Arab Emirates,ARE,AE,2015,2015,404.4383562,g/capita/day,FAOSTAT
United Arab Emirates,ARE,AE,2016,2016,411.4794521,g/capita/day,FAOSTAT
United Arab Emirates,ARE,AE,2017,2017,396.630137,g/capita/day,FAOSTAT
United Arab Emirates,ARE,AE,2018,2018,345.8356164,g/capita/day,FAOSTAT
United Arab Emirates,ARE,AE,2019,2019,391.5342466,g/capita/day,FAOSTAT
United Arab Emirates,ARE,AE,2020,2020,638.8219178,g/capita/day,FAOSTAT
United Arab Emirates,ARE,AE,2021,2021,738.0273973,g/capita/day,FAOSTAT
UK,GBR,GB,2010,2010,694.9315068,g/capita/day,FAOSTAT
UK,GBR,GB,2011,2011,716,g/capita/day,FAOSTAT
UK,GBR,GB,2012,2012,697.3150685,g/capita/day,FAOSTAT
UK,GBR,GB,2013,2013,718.7123288,g/capita/day,FAOSTAT
UK,GBR,GB,2014,2014,691.1780822,g/capita/day,FAOSTAT
UK,GBR,GB,2015,2015,673.4794521,g/capita/day,FAOSTAT
UK,GBR,GB,2016,2016,680.6849315,g/capita/day,FAOSTAT
UK,GBR,GB,2017,2017,669.6438356,g/capita/day,FAOSTAT
UK,GBR,GB,2018,2018,656.4657534,g/capita/day,FAOSTAT
UK,GBR,GB,2019,2019,681.5342466,g/capita/day,FAOSTAT
UK,GBR,GB,2020,2020,721.5890411,g/capita/day,FAOSTAT
UK,GBR,GB,2021,2021,761.3972603,g/capita/day,FAOSTAT
United Republic of Tanzania,TZA,TZ,2010,2010,341.0410959,g/capita/day,FAOSTAT
United Republic of Tanzania,TZA,TZ,2011,2011,348.7123288,g/capita/day,FAOSTAT
United Republic of Tanzania,TZA,TZ,2012,2012,323.0136986,g/capita/day,FAOSTAT
United Republic of Tanzania,TZA,TZ,2013,2013,334.8493151,g/capita/day,FAOSTAT
United Republic of Tanzania,TZA,TZ,2014,2014,354.2739726,g/capita/day,FAOSTAT
United Republic of Tanzania,TZA,TZ,2015,2015,344.0821918,g/capita/day,FAOSTAT
United Republic of Tanzania,TZA,TZ,2016,2016,346.3287671,g/capita/day,FAOSTAT
United Republic of Tanzania,TZA,TZ,2017,2017,323.3424658,g/capita/day,FAOSTAT
United Republic of Tanzania,TZA,TZ,2018,2018,348.8493151,g/capita/day,FAOSTAT
United Republic of Tanzania,TZA,TZ,2019,2019,316.2191781,g/capita/day,FAOSTAT
United Republic of Tanzania,TZA,TZ,2020,2020,299.8630137,g/capita/day,FAOSTAT
United Republic of Tanzania,TZA,TZ,2021,2021,291.1780822,g/capita/day,FAOSTAT
USA,USA,US,2010,2010,676.1917808,g/capita/day,FAOSTAT
USA,USA,US,2011,2011,674.5753425,g/capita/day,FAOSTAT
USA,USA,US,2012,2012,692.4383562,g/capita/day,FAOSTAT
USA,USA,US,2013,2013,684.3561644,g/capita/day,FAOSTAT
USA,USA,US,2014,2014,673.0136986,g/capita/day,FAOSTAT
USA,USA,US,2015,2015,663.3424658,g/capita/day,FAOSTAT
USA,USA,US,2016,2016,706.7671233,g/capita/day,FAOSTAT
USA,USA,US,2017,2017,757.4520548,g/capita/day,FAOSTAT
USA,USA,US,2018,2018,776.0273973,g/capita/day,FAOSTAT
USA,USA,US,2019,2019,794.3835616,g/capita/day,FAOSTAT
USA,USA,US,2020,2020,760.8219178,g/capita/day,FAOSTAT
USA,USA,US,2021,2021,844.5205479,g/capita/day,FAOSTAT
Uruguay,URY,UY,2010,2010,444.4657534,g/capita/day,FAOSTAT
Uruguay,URY,UY,2011,2011,445.5616438,g/capita/day,FAOSTAT
Uruguay,URY,UY,2012,2012,506,g/capita/day,FAOSTAT
Uruguay,URY,UY,2013,2013,415.1780822,g/capita/day,FAOSTAT
Uruguay,URY,UY,2014,2014,454.1917808,g/capita/day,FAOSTAT
Uruguay,URY,UY,2015,2015,468.6849315,g/capita/day,FAOSTAT
Uruguay,URY,UY,2016,2016,453.5068493,g/capita/day,FAOSTAT
Uruguay,URY,UY,2017,2017,483.3424658,g/capita/day,FAOSTAT
Uruguay,URY,UY,2018,2018,472.739726,g/capita/day,FAOSTAT
Uruguay,URY,UY,2019,2019,460.7671233,g/capita/day,FAOSTAT
Uruguay,URY,UY,2020,2020,454.6027397,g/capita/day,FAOSTAT
Uruguay,URY,UY,2021,2021,582.4109589,g/capita/day,FAOSTAT
Uzbekistan,UZB,UZ,2010,2010,768.0821918,g/capita/day,FAOSTAT
Uzbekistan,UZB,UZ,2011,2011,808,g/capita/day,FAOSTAT
Uzbekistan,UZB,UZ,2012,2012,902.0547945,g/capita/day,FAOSTAT
Uzbekistan,UZB,UZ,2013,2013,961.3972603,g/capita/day,FAOSTAT
Uzbekistan,UZB,UZ,2014,2014,1053.39726,g/capita/day,FAOSTAT
Uzbekistan,UZB,UZ,2015,2015,1118.191781,g/capita/day,FAOSTAT
Uzbekistan,UZB,UZ,2016,2016,1191.835616,g/capita/day,FAOSTAT
Uzbekistan,UZB,UZ,2017,2017,1080.356164,g/capita/day,FAOSTAT
Uzbekistan,UZB,UZ,2018,2018,997.3424658,g/capita/day,FAOSTAT
Uzbekistan,UZB,UZ,2019,2019,1019.39726,g/capita/day,FAOSTAT
Uzbekistan,UZB,UZ,2020,2020,994.8219178,g/capita/day,FAOSTAT
Uzbekistan,UZB,UZ,2021,2021,1018.356164,g/capita/day,FAOSTAT
Vanuatu,VUT,VU,2010,2010,389.1506849,g/capita/day,FAOSTAT
Vanuatu,VUT,VU,2011,2011,365.2328767,g/capita/day,FAOSTAT
Vanuatu,VUT,VU,2012,2012,354.7123288,g/capita/day,FAOSTAT
Vanuatu,VUT,VU,2013,2013,356.3013699,g/capita/day,FAOSTAT
Vanuatu,VUT,VU,2014,2014,354.6849315,g/capita/day,FAOSTAT
Vanuatu,VUT,VU,2015,2015,357.890411,g/capita/day,FAOSTAT
Vanuatu,VUT,VU,2016,2016,347.4794521,g/capita/day,FAOSTAT
Vanuatu,VUT,VU,2017,2017,341.2328767,g/capita/day,FAOSTAT
Vanuatu,VUT,VU,2018,2018,339.5616438,g/capita/day,FAOSTAT
Vanuatu,VUT,VU,2019,2019,326.7945205,g/capita/day,FAOSTAT
Vanuatu,VUT,VU,2020,2020,339.3424658,g/capita/day,FAOSTAT
